level,story_id,topic_id,page,field,before,after,reason,source,reviewed_at
n5,32,5,35,vocab,"[[""1"",""1円"","""","""",""""],[""2"",""二千にせん"","""","""",""""],[""3"",""さんぜん"","""","""",""""],[""4"",""よんせん"","""","""",""""],[""5"",""ごせん"","""","""",""""],[""6"",""六千"","""","""",""""],[""7"",""ななせん"","""","""",""""],[""8"",""はっせん"","""","""",""""],[""9"",""500円"","""","""",""""],[""10"",""一万 いちまん"","""","""",""""],[""12"",""+万"","""","""",""""],[""19"",""九千"","""","""",""""],[""100"",""じゅうまん"","""","""",""""],[""110"",""六千"","""","""",""""],[""113"",""5円"","""","""",""""],[""114"",""よんせん"","""","""",""""],[""115"",""五千"","""","""",""""],[""118"",""ハチ"","""","""",""""],[""120"",""一万 いちまん"","""","""",""""],[""122"",""百万 ひゃくまん"","""","""",""""],[""123"",""一千万 いっせんまん"","""","""",""""]]","[[""111"",""1,000"",""せん"",""名"",""一千""],[""112"",""2,000"",""にせん"",""名"",""二千""],[""113"",""3,000"",""さんぜん"",""名"",""三千""],[""114"",""4,000"",""よんせん"",""名"",""四千""],[""115"",""5,000"",""ごせん"",""名"",""五千""],[""116"",""6,000"",""ろくせん"",""名"",""六千""],[""117"",""7,000"",""ななせん"",""名"",""七千""],[""118"",""8,000"",""はっせん"",""名"",""八千""],[""119"",""9,000"",""きゅうせん"",""名"",""九千""],[""120"",""10,000"",""いちまん"",""名"",""一万""],[""121"",""100,000"",""じゅうまん"",""名"",""十万""],[""122"",""1,000,000"",""ひゃくまん"",""名"",""一百万""],[""123"",""10,000,000"",""いっせんまん"",""名"",""一千万""],[""124"",""100,000,000"",""いちおく"",""名"",""一亿""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,32,5,35,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,33,5,36,title,いくらですか。,询问价格,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,33,5,36,japanese,"[{""speaker"":""A"",""text"":""いくらですか。""},{""speaker"":""B"",""text"":""500円です。""},{""text"":""ごひやくえん""}]","[{""speaker"":""A"",""text"":""いくらですか。""},{""speaker"":""B"",""text"":""500円です。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,33,5,36,focus,[],"[""いくら"",""～円""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,33,5,36,naturalChinese,"[""A：多少銭？B:500元""]","[""A：多少钱？"",""B：500日元。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,33,5,36,originalChinese,"[""A：多少銭？B:500元""]","[""A：多少钱？"",""B：500元。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,33,5,36,vocab,"[[""125"",""〜えん〜円"","""","""",""多少銭""]]","[[""125"",""いくら"","""",""名"",""多少钱""],[""126"",""～円"",""～えん"",""接尾"",""～日元""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,33,5,36,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,34,5,36,title,これ、いくらですか。,询问这个的价格,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,34,5,36,japanese,"[{""speaker"":""A"",""text"":""これ、いくらですか。""},{""speaker"":""B"",""text"":""1,200円です。""},{""text"":""せんにひやくえん""}]","[{""speaker"":""A"",""text"":""これ、いくらですか。""},{""speaker"":""B"",""text"":""1,200円です。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,34,5,36,focus,[],"[""これ""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,34,5,36,naturalChinese,"[""A： 多少銭？B： 1200元""]","[""A：这个多少钱？"",""B：1200日元。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,34,5,36,originalChinese,"[""A： 多少銭？B： 1200元""]","[""A：这个多少钱？"",""B：1200元。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,34,5,36,vocab,[],"[[""127"",""これ"","""",""名"",""这个""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,34,5,36,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,35,5,36,title,あのー、それ、いくらですか。,询问那个商品的价格,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,35,5,36,japanese,"[{""speaker"":""A"",""text"":""あのー、それ、いくらですか。""},{""speaker"":""B"",""text"":""これですか。3600円です。""},{""text"":""さんぜんろっぴゃくえん""}]","[{""speaker"":""A"",""text"":""あのー、それ、いくらですか。""},{""speaker"":""B"",""text"":""これですか。3,600円です。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,35,5,36,focus,[],"[""それ""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,35,5,36,naturalChinese,"[""A： 清司～那↑多少銭？B：逆""]","[""A：请问，那个多少钱？"",""B：这个吗？3600日元。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,35,5,36,originalChinese,"[""A： 清司～那↑多少銭？B：逆""]","[""A：请问～那个多少钱？"",""B：这个吗？3600元。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,35,5,36,vocab,[],"[[""128"",""それ"","""",""名"",""那个""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,35,5,36,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,36,5,37,title,すみません。あれ、ください。,购买远处的商品,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,36,5,37,japanese,"[{""speaker"":""A"",""text"":""すみません。あれ、ください。""},{""speaker"":""B"",""text"":""はい。18909円です。""},{""text"":""・ちまんはっせんえん""}]","[{""speaker"":""A"",""text"":""すみません。あれ、ください。""},{""speaker"":""B"",""text"":""はい。18,000円です。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,36,5,37,focus,[],"[""あれ""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,36,5,37,naturalChinese,"[""A： 不好意思，清我那↑""]","[""A：不好意思，请给我那个。"",""B：好的，18000日元。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,36,5,37,originalChinese,"[""A： 不好意思，清我那↑""]","[""A：不好意思，请给我那个。"",""B：好的。18000元。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,36,5,37,vocab,"[[""129"",""コ"","""",""N"",""那↑""]]","[[""129"",""あれ"","""",""名"",""那个""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,36,5,37,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,37,5,37,title,このぎっしをください。,购买这本杂志,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,37,5,37,japanese,"[{""speaker"":""A"",""text"":""このぎっしをください。""},{""text"":""90円です。""},{""speaker"":""B"",""text"":""はい。""},{""text"":""はっびゃくきゅうじゅうえん""}]","[{""speaker"":""A"",""text"":""このざっしをください。""},{""speaker"":""B"",""text"":""はい。890円です。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,37,5,37,focus,[],"[""この"",""ざっし""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,37,5,37,naturalChinese,"[""A： 清我本条志。B""]","[""A：请给我这本杂志。"",""B：好的，890日元。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,37,5,37,originalChinese,"[""A： 清我本条志。B""]","[""A：请给我这本杂志。"",""B：好的。890元。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,37,5,37,vocab,"[[""8"",""90円です。"","""","""",""""],[""90"",""円です。"","""","""",""""],[""130"",""ざっし"","""",""Adnom"",""送（本）""]]","[[""130"",""この"","""",""連体"",""这个""],[""131"",""ざっし"","""",""名"",""杂志""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,37,5,37,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,38,5,37,title,その,询问那台电脑的价格,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,38,5,37,japanese,"[{""speaker"":""A"",""text"":""その""},{""text"":""パソコンはいくらですか。""},{""text"":""15万円です。""},{""speaker"":""B"",""text"":""これは""},{""text"":""じゅうごまんえん""}]","[{""speaker"":""A"",""text"":""そのパソコンはいくらですか。""},{""speaker"":""B"",""text"":""これは15万円です。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,38,5,37,focus,[],"[""その"",""パソコン""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,38,5,37,naturalChinese,"[""A： 那台多少銭？B""]","[""A：那台电脑多少钱？"",""B：这台15万日元。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,38,5,37,originalChinese,"[""A： 那台多少銭？B""]","[""A：那台电脑多少钱？"",""B：这台是15万元。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,38,5,37,vocab,"[[""15"",""万円です。"","""","""",""""],[""132"",""口"","""",""Adnom"",""那台""],[""133"",""コ"","""","""",""""]]","[[""132"",""その"","""",""連体"",""那个""],[""133"",""パソコン"","""",""名"",""电脑""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,38,5,37,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,39,5,38,title,あのえはいくらですか。,询问那幅画的价格,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,39,5,38,japanese,"[{""speaker"":""A"",""text"":""あのえはいくらですか。""},{""speaker"":""B"",""text"":""300万円です。""},{""text"":""さんびゃくまんえん""},{""speaker"":""A"",""text"":""そうですか。""}]","[{""speaker"":""A"",""text"":""あのえはいくらですか。""},{""speaker"":""B"",""text"":""300万円です。""},{""speaker"":""A"",""text"":""そうですか。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,39,5,38,focus,[],"[""あの"",""え"",""そうですか""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,39,5,38,naturalChinese,"[""A： 那幅画多少我？""]","[""A：那幅画多少钱？"",""B：300万日元。"",""A：这样啊。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,39,5,38,originalChinese,"[""A： 那幅画多少我？""]","[""A：那幅画多少钱？"",""B：300万元。"",""A：这样啊。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,39,5,38,vocab,"[[""134"",""え"","""",""Adnom"",""那副""],[""135"",""そうですか"","""","""",""画""]]","[[""134"",""あの"","""",""連体"",""那个""],[""135"",""え"","""",""名"",""画""],[""136"",""そうですか"","""",""句"",""这样啊""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,39,5,38,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,40,5,38,title,これとこれと,购买三件商品并结账,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,40,5,38,japanese,"[{""speaker"":""A"",""text"":""これとこれと""},{""text"":""これ、ください。""},{""speaker"":""B"",""text"":""はい。ぜんぶで""},{""text"":""1050円です。""},{""text"":""せんごじゅ""},{""text"":""ぜんぶで""}]","[{""speaker"":""A"",""text"":""これとこれとこれ、ください。""},{""speaker"":""B"",""text"":""はい。ぜんぶで1,050円です。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,40,5,38,focus,[],"[""ぜんぶで""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,40,5,38,naturalChinese,"[""A： 我要送↑和送介。有""]","[""A：我要这个、这个，还有这个。"",""B：好的，一共1050日元。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,40,5,38,originalChinese,"[""A： 我要送↑和送介。有""]","[""A：我要这个和这个，还有那个。"",""B：好的。全部总共1050元。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,40,5,38,vocab,[],"[[""137"",""ぜんぶで"","""",""副"",""一共""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,40,5,38,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,41,6,40,title,词汇记忆 41,记忆小物品的数量词,对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,41,6,40,japanese,[],"[{""speaker"":"""",""text"":""一つから十、いくつまで""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,41,6,40,focus,[],"[""～つ"",""一つ"",""十"",""いくつ""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,41,6,40,naturalChinese,[],"[""记住小物品从一个到十个以及“几个”的说法。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,41,6,40,originalChinese,[],"[""要记住""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,41,6,40,vocab,"[[""2"",""日 ふたつ"","""","""",""""],[""3"",""みっつ"","""","""",""""],[""4"",""よっつ"","""","""",""""],[""5"",""いくつ"","""","""",""""],[""138"",""〜つ"","""","""",""小物品的量""],[""139"",""つ"","""","""",""""],[""141"",""営"","""","""",""""],[""142"",""四つ"","""","""",""""],[""143"",""五つ"","""","""",""""]]","[[""138"",""～つ"","""",""接尾"",""小物品的量词""],[""139"",""一つ"",""ひとつ"",""名"",""一个""],[""140"",""二つ"",""ふたつ"",""名"",""两个""],[""141"",""三つ"",""みっつ"",""名"",""三个""],[""142"",""四つ"",""よっつ"",""名"",""四个""],[""143"",""五つ"",""いつつ"",""名"",""五个""],[""144"",""六つ"",""むっつ"",""名"",""六个""],[""145"",""七つ"",""ななつ"",""名"",""七个""],[""146"",""八つ"",""やっつ"",""名"",""八个""],[""147"",""九つ"",""ここのつ"",""名"",""九个""],[""148"",""十"",""とお"",""名"",""十个""],[""149"",""いくつ"","""",""名"",""几个""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,41,6,40,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,42,6,40,title,词汇记忆 42,记忆餐饮词汇,对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,42,6,40,japanese,[],"[{""speaker"":"""",""text"":""にく、さかな、たまご、おちゃ、こうちゃ、ジュース""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,42,6,40,focus,[],"[""にく"",""さかな"",""たまご"",""おちゃ"",""こうちゃ"",""ジュース""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,42,6,40,naturalChinese,[],"[""记住肉、鱼、鸡蛋、茶、红茶和果汁。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,42,6,40,originalChinese,[],"[""要记住""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,42,6,40,vocab,"[[""52"",""たまご"","""","""",""産""],[""150"",""にく"","""","""",""肉""],[""153"",""おちゃ"","""","""",""茶""],[""154"",""こうちゃ"","""","""",""紅茶""],[""155"",""ジュース"","""","""",""果汁""]]","[[""150"",""にく"","""",""名"",""肉""],[""151"",""さかな"","""",""名"",""鱼""],[""152"",""たまご"","""",""名"",""鸡蛋""],[""153"",""おちゃ"","""",""名"",""茶""],[""154"",""こうちゃ"","""",""名"",""红茶""],[""155"",""ジュース"","""",""名"",""果汁""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,42,6,40,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,43,6,41,title,これ、息ですか。,确认盘中食物,对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,43,6,41,japanese,"[{""speaker"":""A"",""text"":""これ、息ですか。""},{""speaker"":""B"",""text"":""たまごです。""},{""speaker"":""A"",""text"":""えっ、たまごですか。""}]","[{""speaker"":""A"",""text"":""これ、何ですか。""},{""speaker"":""B"",""text"":""たまごです。""},{""speaker"":""A"",""text"":""えっ、たまごですか。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,43,6,41,focus,[],"[""何"",""たまご"",""えっ""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,43,6,41,naturalChinese,[],"[""A：这是什么？"",""B：是鸡蛋。"",""A：咦，是鸡蛋吗？""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,43,6,41,originalChinese,[],"[""A：这是什么？"",""B：鸡蛋。"",""A：诶！？是鸡蛋呀。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,43,6,41,vocab,"[[""1"",""A： Cainay la gi vay？ B： La qua tring. A： O,tring a？"","""","""",""""],[""3"",""／ 蛋/ triing， qua triing"","""","""",""途""],[""156"",""たまご"","""","""",""仕公""]]","[[""156"",""何"",""なに／なん"",""名"",""什么""],[""157"",""えっ"","""",""感"",""诶""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,43,6,41,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,44,6,41,title,これ、恩ですか。,确认是不是肉,对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,44,6,41,japanese,"[{""speaker"":""A"",""text"":""これ、恩ですか。""},{""speaker"":""B"",""text"":""ええ、そうです。""}]","[{""speaker"":""A"",""text"":""これ、肉ですか。""},{""speaker"":""B"",""text"":""ええ、そうです。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,44,6,41,focus,[],"[""にく"",""ええ"",""そうです""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,44,6,41,naturalChinese,"[""A： 是肉？B：思的""]","[""A：这是肉吗？"",""B：嗯，是的。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,44,6,41,originalChinese,"[""A： 是肉？B：思的""]","[""A：这是肉吗？"",""B：嗯，是的。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,44,6,41,vocab,"[[""158"",""そうです"","""","""",""思""]]","[[""158"",""ええ"","""",""感"",""嗯""],[""159"",""そうです"","""",""句"",""是的""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,44,6,41,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,45,6,42,title,ピザ、,点一份披萨,对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,45,6,42,japanese,"[{""speaker"":""A"",""text"":""ピザ、""},{""text"":""おねがいします。""},{""speaker"":""B"",""text"":""はい。""}]","[{""speaker"":""A"",""text"":""ピザ、一つ おねがいします。""},{""speaker"":""B"",""text"":""はい。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,45,6,42,focus,[],"[""ピザ"",""一つ"",""おねがいします""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,45,6,42,naturalChinese,"[""A： 麻給我一片披。B：好的""]","[""A：请给我一份披萨。"",""B：好的。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,45,6,42,originalChinese,"[""A： 麻給我一片披。B：好的""]","[""A：麻烦给我一片披萨。"",""B：好的。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,45,6,42,vocab,"[[""160"",""ひとつ一つ"","""","""",""披""]]","[[""160"",""ピザ"","""",""名"",""披萨""],[""161"",""おねがいします"","""",""句"",""麻烦了""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,45,6,42,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,46,6,42,title,こうちゃ、ください。,点两杯红茶,对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,46,6,42,japanese,"[{""speaker"":""A"",""text"":""こうちゃ、ください。""},{""speaker"":""B"",""text"":""あ、熱も。""},{""speaker"":""A"",""text"":""じゃあ、まつ""},{""text"":""おねがいします。""},{""text"":""こうちゃ""}]","[{""speaker"":""A"",""text"":""こうちゃ、ください。""},{""speaker"":""B"",""text"":""あ、私も。""},{""speaker"":""A"",""text"":""じゃあ、二つ おねがいします。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,46,6,42,focus,[],"[""こうちゃ"",""私"",""じゃあ"",""二つ""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,46,6,42,naturalChinese,"[""A： 清我紅茶。B：，我""]","[""A：请给我红茶。"",""B：啊，我也要。"",""A：那就请给我们两杯。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,46,6,42,originalChinese,"[""A： 清我紅茶。B：，我""]","[""A：请给我红茶。"",""B：啊，我也要。"",""A：那给我两杯。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,46,6,42,vocab,"[[""1"","", me/我/toi, minh, em"","""","""",""那""],[""162"",""じゃあ"","""","""",""我""],[""163"",""ふたつ二つ"","""","""",""那""]]","[[""162"",""私"",""わたし"",""名"",""我""],[""163"",""じゃあ"","""",""接続"",""那么""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,46,6,42,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,47,6,43,title,お茶ください。,点三杯茶,对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,47,6,43,japanese,"[{""speaker"":""A"",""text"":""お茶ください。""},{""speaker"":""B"",""text"":""いくつですか。""},{""speaker"":""A"",""text"":""えーと、まつ""},{""text"":""おねがいします。""}]","[{""speaker"":""A"",""text"":""お茶、ください。""},{""speaker"":""B"",""text"":""いくつですか。""},{""speaker"":""A"",""text"":""えーと、三つ おねがいします。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
n5,47,6,43,focus,[],"[""お茶"",""いくつ①"",""えーと"",""三つ""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 42-45 (printed pages 40-43),2026-07-12T02:45:00+09:00
